agent_name,difficulty,episode,reward
PER_with_cache_agent_22_04_rank1,1,408,5.0
PER_with_cache_agent_22_04_rank1,1,409,39.0
PER_with_cache_agent_22_04_rank1,1,410,12.0
PER_with_cache_agent_22_04_rank1,1,411,18.0
PER_with_cache_agent_22_04_rank1,1,412,33.0
PER_with_cache_agent_22_04_rank1,1,413,-1.0
PER_with_cache_agent_22_04_rank1,1,414,11.0
PER_with_cache_agent_22_04_rank1,1,415,10.0
PER_with_cache_agent_22_04_rank1,1,416,4.0
PER_with_cache_agent_22_04_rank1,1,417,15.0
PER_with_cache_agent_22_04_rank1,1,418,12.0
PER_with_cache_agent_22_04_rank1,1,419,23.0
PER_with_cache_agent_22_04_rank1,1,420,0.0
PER_with_cache_agent_22_04_rank1,1,421,17.0
PER_with_cache_agent_22_04_rank1,1,422,2.0
PER_with_cache_agent_22_04_rank1,1,423,16.0
PER_with_cache_agent_22_04_rank1,1,424,-2.0
PER_with_cache_agent_22_04_rank1,1,425,-4.0
PER_with_cache_agent_22_04_rank1,1,426,14.0
PER_with_cache_agent_22_04_rank1,1,427,-1.0
PER_with_cache_agent_22_04_rank1,1,428,14.0
PER_with_cache_agent_22_04_rank1,1,429,-5.0
PER_with_cache_agent_22_04_rank1,1,430,-1.0
PER_with_cache_agent_22_04_rank1,1,431,-1.0
PER_with_cache_agent_22_04_rank1,1,432,7.0
PER_with_cache_agent_22_04_rank1,1,433,-1.0
PER_with_cache_agent_22_04_rank1,1,434,16.0
PER_with_cache_agent_22_04_rank1,1,435,-5.0
PER_with_cache_agent_22_04_rank1,1,436,-2.0
PER_with_cache_agent_22_04_rank1,1,437,5.0
PER_with_cache_agent_22_04_rank1,1,438,-1.0
PER_with_cache_agent_22_04_rank1,1,439,8.0
PER_with_cache_agent_22_04_rank1,1,440,-1.0
PER_with_cache_agent_22_04_rank1,1,441,0.0
PER_with_cache_agent_22_04_rank1,1,442,17.0
PER_with_cache_agent_22_04_rank1,1,443,8.0
PER_with_cache_agent_22_04_rank1,1,444,0.0
PER_with_cache_agent_22_04_rank1,1,445,6.0
PER_with_cache_agent_22_04_rank1,1,446,24.0
PER_with_cache_agent_22_04_rank1,1,447,37.0
PER_with_cache_agent_22_04_rank1,1,448,21.0
PER_with_cache_agent_22_04_rank1,1,449,33.0
PER_with_cache_agent_22_04_rank1,1,450,-2.0
PER_with_cache_agent_22_04_rank1,1,451,19.0
PER_with_cache_agent_22_04_rank1,1,452,14.0
PER_with_cache_agent_22_04_rank1,1,453,-1.0
PER_with_cache_agent_22_04_rank1,1,454,3.0
PER_with_cache_agent_22_04_rank1,1,455,-1.0
PER_with_cache_agent_22_04_rank1,1,456,28.0
PER_with_cache_agent_22_04_rank1,1,457,19.0
PER_with_cache_agent_22_04_rank1,1,458,8.0
PER_with_cache_agent_22_04_rank1,1,459,20.0
PER_with_cache_agent_22_04_rank1,1,460,1.0
PER_with_cache_agent_22_04_rank1,1,461,11.0
PER_with_cache_agent_22_04_rank1,1,462,9.0
PER_with_cache_agent_22_04_rank1,1,463,3.0
PER_with_cache_agent_22_04_rank1,1,464,35.0
PER_with_cache_agent_22_04_rank1,1,465,0.0
PER_with_cache_agent_22_04_rank1,1,466,-1.0
PER_with_cache_agent_22_04_rank1,1,467,-2.0
PER_with_cache_agent_22_04_rank1,1,468,10.0
PER_with_cache_agent_22_04_rank1,1,469,6.0
PER_with_cache_agent_22_04_rank1,1,470,12.0
PER_with_cache_agent_22_04_rank1,1,471,11.0
PER_with_cache_agent_22_04_rank1,1,472,8.0
PER_with_cache_agent_22_04_rank1,1,473,49.0
PER_with_cache_agent_22_04_rank1,1,474,21.0
PER_with_cache_agent_22_04_rank1,1,475,4.0
PER_with_cache_agent_22_04_rank1,1,476,-1.0
PER_with_cache_agent_22_04_rank1,1,477,11.0
PER_with_cache_agent_22_04_rank1,1,478,-10.0
PER_with_cache_agent_22_04_rank1,1,479,7.0
PER_with_cache_agent_22_04_rank1,1,480,19.0
PER_with_cache_agent_22_04_rank1,1,481,10.0
PER_with_cache_agent_22_04_rank1,1,482,2.0
PER_with_cache_agent_22_04_rank1,1,483,6.0
PER_with_cache_agent_22_04_rank1,1,484,-1.0
PER_with_cache_agent_22_04_rank1,1,485,10.0
PER_with_cache_agent_22_04_rank1,1,486,12.0
PER_with_cache_agent_22_04_rank1,1,487,21.0
PER_with_cache_agent_22_04_rank1,1,488,3.0
PER_with_cache_agent_22_04_rank1,1,489,7.0
PER_with_cache_agent_22_04_rank1,1,490,17.0
PER_with_cache_agent_22_04_rank1,1,491,-1.0
PER_with_cache_agent_22_04_rank1,1,492,28.0
PER_with_cache_agent_22_04_rank1,1,493,13.0
PER_with_cache_agent_22_04_rank1,1,494,8.0
PER_with_cache_agent_22_04_rank1,1,495,2.0
PER_with_cache_agent_22_04_rank1,1,496,16.0
PER_with_cache_agent_22_04_rank1,1,497,-2.0
PER_with_cache_agent_22_04_rank1,1,498,24.0
PER_with_cache_agent_22_04_rank1,1,499,2.0
PER_with_cache_agent_22_04_rank1,1,500,6.0
PER_with_cache_agent_22_04_rank1,2,1,7.0
PER_with_cache_agent_22_04_rank1,2,2,7.0
PER_with_cache_agent_22_04_rank1,2,3,8.0
PER_with_cache_agent_22_04_rank1,2,4,6.0
PER_with_cache_agent_22_04_rank1,2,5,13.0
PER_with_cache_agent_22_04_rank1,2,6,5.0
PER_with_cache_agent_22_04_rank1,2,7,5.0
PER_with_cache_agent_22_04_rank1,2,8,7.0
PER_with_cache_agent_22_04_rank1,2,9,5.0
PER_with_cache_agent_22_04_rank1,2,10,9.0
PER_with_cache_agent_22_04_rank1,2,11,10.0
PER_with_cache_agent_22_04_rank1,2,12,11.0
PER_with_cache_agent_22_04_rank1,2,13,8.0
PER_with_cache_agent_22_04_rank1,2,14,0.0
PER_with_cache_agent_22_04_rank1,2,15,9.0
PER_with_cache_agent_22_04_rank1,2,16,10.0
PER_with_cache_agent_22_04_rank1,2,17,6.0
PER_with_cache_agent_22_04_rank1,2,18,12.0
PER_with_cache_agent_22_04_rank1,2,19,7.0
PER_with_cache_agent_22_04_rank1,2,20,7.0
PER_with_cache_agent_22_04_rank1,2,21,6.0
PER_with_cache_agent_22_04_rank1,2,22,1.0
PER_with_cache_agent_22_04_rank1,2,23,6.0
PER_with_cache_agent_22_04_rank1,2,24,7.0
PER_with_cache_agent_22_04_rank1,2,25,5.0
PER_with_cache_agent_22_04_rank1,2,26,2.0
PER_with_cache_agent_22_04_rank1,2,27,6.0
PER_with_cache_agent_22_04_rank1,2,28,6.0
PER_with_cache_agent_22_04_rank1,2,29,7.0
PER_with_cache_agent_22_04_rank1,2,30,8.0
PER_with_cache_agent_22_04_rank1,2,31,10.0
PER_with_cache_agent_22_04_rank1,2,32,14.0
PER_with_cache_agent_22_04_rank1,2,33,9.0
PER_with_cache_agent_22_04_rank1,2,34,11.0
PER_with_cache_agent_22_04_rank1,2,35,8.0
PER_with_cache_agent_22_04_rank1,2,36,10.0
PER_with_cache_agent_22_04_rank1,2,37,5.0
PER_with_cache_agent_22_04_rank1,2,38,6.0
PER_with_cache_agent_22_04_rank1,2,39,7.0
PER_with_cache_agent_22_04_rank1,2,40,11.0
PER_with_cache_agent_22_04_rank1,2,41,6.0
PER_with_cache_agent_22_04_rank1,2,42,7.0
PER_with_cache_agent_22_04_rank1,2,43,6.0
PER_with_cache_agent_22_04_rank1,2,44,11.0
PER_with_cache_agent_22_04_rank1,2,45,7.0
PER_with_cache_agent_22_04_rank1,2,46,13.0
PER_with_cache_agent_22_04_rank1,2,47,10.0
PER_with_cache_agent_22_04_rank1,2,48,7.0
PER_with_cache_agent_22_04_rank1,2,49,13.0
PER_with_cache_agent_22_04_rank1,2,50,14.0
PER_with_cache_agent_22_04_rank1,2,51,7.0
PER_with_cache_agent_22_04_rank1,2,52,14.0
PER_with_cache_agent_22_04_rank1,2,53,7.0
PER_with_cache_agent_22_04_rank1,2,54,1.0
PER_with_cache_agent_22_04_rank1,2,55,5.0
PER_with_cache_agent_22_04_rank1,2,56,9.0
PER_with_cache_agent_22_04_rank1,2,57,7.0
PER_with_cache_agent_22_04_rank1,2,58,6.0
PER_with_cache_agent_22_04_rank1,2,59,2.0
PER_with_cache_agent_22_04_rank1,2,60,3.0
PER_with_cache_agent_22_04_rank1,2,61,-1.0
PER_with_cache_agent_22_04_rank1,2,62,6.0
PER_with_cache_agent_22_04_rank1,2,63,1.0
PER_with_cache_agent_22_04_rank1,2,64,0.0
PER_with_cache_agent_22_04_rank1,2,65,7.0
PER_with_cache_agent_22_04_rank1,2,66,8.0
PER_with_cache_agent_22_04_rank1,2,67,0.0
PER_with_cache_agent_22_04_rank1,2,68,2.0
PER_with_cache_agent_22_04_rank1,2,69,9.0
PER_with_cache_agent_22_04_rank1,2,70,14.0
PER_with_cache_agent_22_04_rank1,2,71,6.0
PER_with_cache_agent_22_04_rank1,2,72,8.0
PER_with_cache_agent_22_04_rank1,2,73,14.0
PER_with_cache_agent_22_04_rank1,2,74,8.0
PER_with_cache_agent_22_04_rank1,2,75,19.0
PER_with_cache_agent_22_04_rank1,2,76,0.0
PER_with_cache_agent_22_04_rank1,2,77,6.0
PER_with_cache_agent_22_04_rank1,2,78,8.0
PER_with_cache_agent_22_04_rank1,2,79,10.0
PER_with_cache_agent_22_04_rank1,2,80,16.0
PER_with_cache_agent_22_04_rank1,2,81,12.0
PER_with_cache_agent_22_04_rank1,2,82,4.0
PER_with_cache_agent_22_04_rank1,2,83,9.0
PER_with_cache_agent_22_04_rank1,2,84,6.0
PER_with_cache_agent_22_04_rank1,2,85,0.0
PER_with_cache_agent_22_04_rank1,2,86,4.0
PER_with_cache_agent_22_04_rank1,2,87,7.0
PER_with_cache_agent_22_04_rank1,2,88,1.0
PER_with_cache_agent_22_04_rank1,2,89,12.0
PER_with_cache_agent_22_04_rank1,2,90,12.0
PER_with_cache_agent_22_04_rank1,2,91,6.0
PER_with_cache_agent_22_04_rank1,2,92,10.0
PER_with_cache_agent_22_04_rank1,2,93,10.0
PER_with_cache_agent_22_04_rank1,2,94,7.0
PER_with_cache_agent_22_04_rank1,2,95,10.0
PER_with_cache_agent_22_04_rank1,2,96,1.0
PER_with_cache_agent_22_04_rank1,2,97,1.0
PER_with_cache_agent_22_04_rank1,2,98,12.0
PER_with_cache_agent_22_04_rank1,2,99,5.0
PER_with_cache_agent_22_04_rank1,2,100,1.0
PER_with_cache_agent_22_04_rank1,2,101,11.0
PER_with_cache_agent_22_04_rank1,2,102,5.0
PER_with_cache_agent_22_04_rank1,2,103,8.0
PER_with_cache_agent_22_04_rank1,2,104,6.0
PER_with_cache_agent_22_04_rank1,2,105,11.0
PER_with_cache_agent_22_04_rank1,2,106,5.0
PER_with_cache_agent_22_04_rank1,2,107,9.0
PER_with_cache_agent_22_04_rank1,2,108,7.0
PER_with_cache_agent_22_04_rank1,2,109,0.0
PER_with_cache_agent_22_04_rank1,2,110,5.0
PER_with_cache_agent_22_04_rank1,2,111,8.0
PER_with_cache_agent_22_04_rank1,2,112,4.0
PER_with_cache_agent_22_04_rank1,2,113,10.0
PER_with_cache_agent_22_04_rank1,2,114,6.0
PER_with_cache_agent_22_04_rank1,2,115,6.0
PER_with_cache_agent_22_04_rank1,2,116,1.0
PER_with_cache_agent_22_04_rank1,2,117,6.0
PER_with_cache_agent_22_04_rank1,2,118,7.0
PER_with_cache_agent_22_04_rank1,2,119,8.0
PER_with_cache_agent_22_04_rank1,2,120,8.0
PER_with_cache_agent_22_04_rank1,2,121,8.0
PER_with_cache_agent_22_04_rank1,2,122,5.0
PER_with_cache_agent_22_04_rank1,2,123,11.0
PER_with_cache_agent_22_04_rank1,2,124,11.0
PER_with_cache_agent_22_04_rank1,2,125,8.0
PER_with_cache_agent_22_04_rank1,2,126,0.0
PER_with_cache_agent_22_04_rank1,2,127,6.0
PER_with_cache_agent_22_04_rank1,2,128,7.0
PER_with_cache_agent_22_04_rank1,2,129,7.0
PER_with_cache_agent_22_04_rank1,2,130,2.0
PER_with_cache_agent_22_04_rank1,2,131,12.0
PER_with_cache_agent_22_04_rank1,2,132,4.0
PER_with_cache_agent_22_04_rank1,2,133,9.0
PER_with_cache_agent_22_04_rank1,2,134,8.0
PER_with_cache_agent_22_04_rank1,2,135,9.0
PER_with_cache_agent_22_04_rank1,2,136,5.0
PER_with_cache_agent_22_04_rank1,2,137,11.0
PER_with_cache_agent_22_04_rank1,2,138,12.0
PER_with_cache_agent_22_04_rank1,2,139,6.0
PER_with_cache_agent_22_04_rank1,2,140,12.0
PER_with_cache_agent_22_04_rank1,2,141,8.0
PER_with_cache_agent_22_04_rank1,2,142,6.0
PER_with_cache_agent_22_04_rank1,2,143,7.0
PER_with_cache_agent_22_04_rank1,2,144,6.0
PER_with_cache_agent_22_04_rank1,2,145,11.0
PER_with_cache_agent_22_04_rank1,2,146,9.0
PER_with_cache_agent_22_04_rank1,2,147,10.0
PER_with_cache_agent_22_04_rank1,2,148,7.0
PER_with_cache_agent_22_04_rank1,2,149,1.0
PER_with_cache_agent_22_04_rank1,2,150,9.0
PER_with_cache_agent_22_04_rank1,2,151,12.0
PER_with_cache_agent_22_04_rank1,2,152,3.0
PER_with_cache_agent_22_04_rank1,2,153,3.0
PER_with_cache_agent_22_04_rank1,2,154,2.0
PER_with_cache_agent_22_04_rank1,2,155,9.0
PER_with_cache_agent_22_04_rank1,2,156,6.0
PER_with_cache_agent_22_04_rank1,2,157,14.0
PER_with_cache_agent_22_04_rank1,2,158,9.0
PER_with_cache_agent_22_04_rank1,2,159,10.0
PER_with_cache_agent_22_04_rank1,2,160,2.0
PER_with_cache_agent_22_04_rank1,2,161,9.0
PER_with_cache_agent_22_04_rank1,2,162,5.0
PER_with_cache_agent_22_04_rank1,2,163,10.0
PER_with_cache_agent_22_04_rank1,2,164,8.0
PER_with_cache_agent_22_04_rank1,2,165,13.0
PER_with_cache_agent_22_04_rank1,2,166,3.0
PER_with_cache_agent_22_04_rank1,2,167,7.0
PER_with_cache_agent_22_04_rank1,2,168,11.0
PER_with_cache_agent_22_04_rank1,2,169,8.0
PER_with_cache_agent_22_04_rank1,2,170,8.0
PER_with_cache_agent_22_04_rank1,2,171,9.0
PER_with_cache_agent_22_04_rank1,2,172,15.0
PER_with_cache_agent_22_04_rank1,2,173,4.0
PER_with_cache_agent_22_04_rank1,2,174,12.0
PER_with_cache_agent_22_04_rank1,2,175,7.0
PER_with_cache_agent_22_04_rank1,2,176,10.0
PER_with_cache_agent_22_04_rank1,2,177,7.0
PER_with_cache_agent_22_04_rank1,2,178,8.0
PER_with_cache_agent_22_04_rank1,2,179,5.0
PER_with_cache_agent_22_04_rank1,2,180,1.0
PER_with_cache_agent_22_04_rank1,2,181,1.0
PER_with_cache_agent_22_04_rank1,2,182,8.0
PER_with_cache_agent_22_04_rank1,2,183,12.0
PER_with_cache_agent_22_04_rank1,2,184,10.0
PER_with_cache_agent_22_04_rank1,2,185,1.0
PER_with_cache_agent_22_04_rank1,2,186,11.0
PER_with_cache_agent_22_04_rank1,2,187,10.0
PER_with_cache_agent_22_04_rank1,2,188,9.0
PER_with_cache_agent_22_04_rank1,2,189,6.0
PER_with_cache_agent_22_04_rank1,2,190,1.0
PER_with_cache_agent_22_04_rank1,2,191,7.0
PER_with_cache_agent_22_04_rank1,2,192,6.0
PER_with_cache_agent_22_04_rank1,2,193,6.0
PER_with_cache_agent_22_04_rank1,2,194,6.0
PER_with_cache_agent_22_04_rank1,2,195,7.0
PER_with_cache_agent_22_04_rank1,2,196,8.0
PER_with_cache_agent_22_04_rank1,2,197,13.0
PER_with_cache_agent_22_04_rank1,2,198,7.0
PER_with_cache_agent_22_04_rank1,2,199,6.0
PER_with_cache_agent_22_04_rank1,2,200,11.0
PER_with_cache_agent_22_04_rank1,2,201,11.0
PER_with_cache_agent_22_04_rank1,2,202,0.0
PER_with_cache_agent_22_04_rank1,2,203,8.0
PER_with_cache_agent_22_04_rank1,2,204,12.0
PER_with_cache_agent_22_04_rank1,2,205,9.0
PER_with_cache_agent_22_04_rank1,2,206,9.0
PER_with_cache_agent_22_04_rank1,2,207,8.0
PER_with_cache_agent_22_04_rank1,2,208,6.0
PER_with_cache_agent_22_04_rank1,2,209,10.0
PER_with_cache_agent_22_04_rank1,2,210,5.0
PER_with_cache_agent_22_04_rank1,2,211,12.0
PER_with_cache_agent_22_04_rank1,2,212,10.0
PER_with_cache_agent_22_04_rank1,2,213,11.0
PER_with_cache_agent_22_04_rank1,2,214,8.0
PER_with_cache_agent_22_04_rank1,2,215,7.0
PER_with_cache_agent_22_04_rank1,2,216,14.0
PER_with_cache_agent_22_04_rank1,2,217,10.0
PER_with_cache_agent_22_04_rank1,2,218,11.0
PER_with_cache_agent_22_04_rank1,2,219,9.0
PER_with_cache_agent_22_04_rank1,2,220,10.0
PER_with_cache_agent_22_04_rank1,2,221,7.0
PER_with_cache_agent_22_04_rank1,2,222,8.0
PER_with_cache_agent_22_04_rank1,2,223,7.0
PER_with_cache_agent_22_04_rank1,2,224,9.0
PER_with_cache_agent_22_04_rank1,2,225,6.0
PER_with_cache_agent_22_04_rank1,2,226,5.0
PER_with_cache_agent_22_04_rank1,2,227,8.0
PER_with_cache_agent_22_04_rank1,2,228,8.0
PER_with_cache_agent_22_04_rank1,2,229,9.0
PER_with_cache_agent_22_04_rank1,2,230,8.0
PER_with_cache_agent_22_04_rank1,2,231,9.0
PER_with_cache_agent_22_04_rank1,2,232,7.0
PER_with_cache_agent_22_04_rank1,2,233,9.0
PER_with_cache_agent_22_04_rank1,2,234,10.0
PER_with_cache_agent_22_04_rank1,2,235,1.0
PER_with_cache_agent_22_04_rank1,2,236,5.0
PER_with_cache_agent_22_04_rank1,2,237,10.0
PER_with_cache_agent_22_04_rank1,2,238,8.0
PER_with_cache_agent_22_04_rank1,2,239,8.0
PER_with_cache_agent_22_04_rank1,2,240,8.0
PER_with_cache_agent_22_04_rank1,2,241,13.0
PER_with_cache_agent_22_04_rank1,2,242,8.0
PER_with_cache_agent_22_04_rank1,2,243,8.0
PER_with_cache_agent_22_04_rank1,2,244,12.0
PER_with_cache_agent_22_04_rank1,2,245,6.0
PER_with_cache_agent_22_04_rank1,2,246,10.0
PER_with_cache_agent_22_04_rank1,2,247,7.0
PER_with_cache_agent_22_04_rank1,2,248,9.0
PER_with_cache_agent_22_04_rank1,2,249,7.0
PER_with_cache_agent_22_04_rank1,2,250,7.0
PER_with_cache_agent_22_04_rank1,2,251,9.0
PER_with_cache_agent_22_04_rank1,2,252,8.0
PER_with_cache_agent_22_04_rank1,2,253,7.0
PER_with_cache_agent_22_04_rank1,2,254,10.0
PER_with_cache_agent_22_04_rank1,2,255,7.0
PER_with_cache_agent_22_04_rank1,2,256,5.0
PER_with_cache_agent_22_04_rank1,2,257,6.0
PER_with_cache_agent_22_04_rank1,2,258,4.0
PER_with_cache_agent_22_04_rank1,2,259,13.0
PER_with_cache_agent_22_04_rank1,2,260,11.0
PER_with_cache_agent_22_04_rank1,2,261,2.0
PER_with_cache_agent_22_04_rank1,2,262,11.0
PER_with_cache_agent_22_04_rank1,2,263,8.0
PER_with_cache_agent_22_04_rank1,2,264,11.0
PER_with_cache_agent_22_04_rank1,2,265,6.0
PER_with_cache_agent_22_04_rank1,2,266,8.0
PER_with_cache_agent_22_04_rank1,2,267,10.0
PER_with_cache_agent_22_04_rank1,2,268,12.0
PER_with_cache_agent_22_04_rank1,2,269,7.0
PER_with_cache_agent_22_04_rank1,2,270,8.0
PER_with_cache_agent_22_04_rank1,2,271,10.0
PER_with_cache_agent_22_04_rank1,2,272,7.0
PER_with_cache_agent_22_04_rank1,2,273,8.0
PER_with_cache_agent_22_04_rank1,2,274,0.0
PER_with_cache_agent_22_04_rank1,2,275,11.0
PER_with_cache_agent_22_04_rank1,2,276,7.0
PER_with_cache_agent_22_04_rank1,2,277,10.0
PER_with_cache_agent_22_04_rank1,2,278,7.0
PER_with_cache_agent_22_04_rank1,2,279,13.0
PER_with_cache_agent_22_04_rank1,2,280,5.0
PER_with_cache_agent_22_04_rank1,2,281,11.0
PER_with_cache_agent_22_04_rank1,2,282,9.0
PER_with_cache_agent_22_04_rank1,2,283,10.0
PER_with_cache_agent_22_04_rank1,2,284,7.0
PER_with_cache_agent_22_04_rank1,2,285,8.0
PER_with_cache_agent_22_04_rank1,2,286,7.0
PER_with_cache_agent_22_04_rank1,2,287,3.0
PER_with_cache_agent_22_04_rank1,2,288,8.0
PER_with_cache_agent_22_04_rank1,2,289,1.0
PER_with_cache_agent_22_04_rank1,2,290,5.0
PER_with_cache_agent_22_04_rank1,2,291,6.0
PER_with_cache_agent_22_04_rank1,2,292,5.0
PER_with_cache_agent_22_04_rank1,2,293,11.0
PER_with_cache_agent_22_04_rank1,2,294,9.0
PER_with_cache_agent_22_04_rank1,2,295,9.0
PER_with_cache_agent_22_04_rank1,2,296,10.0
PER_with_cache_agent_22_04_rank1,2,297,10.0
PER_with_cache_agent_22_04_rank1,2,298,7.0
PER_with_cache_agent_22_04_rank1,2,299,9.0
PER_with_cache_agent_22_04_rank1,2,300,10.0
PER_with_cache_agent_22_04_rank1,2,301,0.0
PER_with_cache_agent_22_04_rank1,2,302,7.0
PER_with_cache_agent_22_04_rank1,2,303,8.0
PER_with_cache_agent_22_04_rank1,2,304,8.0
PER_with_cache_agent_22_04_rank1,2,305,6.0
PER_with_cache_agent_22_04_rank1,2,306,9.0
PER_with_cache_agent_22_04_rank1,2,307,13.0
PER_with_cache_agent_22_04_rank1,2,308,7.0
PER_with_cache_agent_22_04_rank1,2,309,8.0
PER_with_cache_agent_22_04_rank1,2,310,6.0
PER_with_cache_agent_22_04_rank1,2,311,6.0
PER_with_cache_agent_22_04_rank1,2,312,14.0
PER_with_cache_agent_22_04_rank1,2,313,8.0
PER_with_cache_agent_22_04_rank1,2,314,10.0
PER_with_cache_agent_22_04_rank1,2,315,7.0
PER_with_cache_agent_22_04_rank1,2,316,15.0
PER_with_cache_agent_22_04_rank1,2,317,7.0
PER_with_cache_agent_22_04_rank1,2,318,9.0
PER_with_cache_agent_22_04_rank1,2,319,7.0
PER_with_cache_agent_22_04_rank1,2,320,9.0
PER_with_cache_agent_22_04_rank1,2,321,0.0
PER_with_cache_agent_22_04_rank1,2,322,10.0
PER_with_cache_agent_22_04_rank1,2,323,1.0
PER_with_cache_agent_22_04_rank1,2,324,11.0
PER_with_cache_agent_22_04_rank1,2,325,11.0
PER_with_cache_agent_22_04_rank1,2,326,5.0
PER_with_cache_agent_22_04_rank1,2,327,0.0
PER_with_cache_agent_22_04_rank1,2,328,12.0
PER_with_cache_agent_22_04_rank1,2,329,9.0
PER_with_cache_agent_22_04_rank1,2,330,11.0
PER_with_cache_agent_22_04_rank1,2,331,10.0
PER_with_cache_agent_22_04_rank1,2,332,8.0
PER_with_cache_agent_22_04_rank1,2,333,6.0
PER_with_cache_agent_22_04_rank1,2,334,10.0
PER_with_cache_agent_22_04_rank1,2,335,9.0
PER_with_cache_agent_22_04_rank1,2,336,12.0
PER_with_cache_agent_22_04_rank1,2,337,8.0
PER_with_cache_agent_22_04_rank1,2,338,8.0
PER_with_cache_agent_22_04_rank1,2,339,1.0
PER_with_cache_agent_22_04_rank1,2,340,11.0
PER_with_cache_agent_22_04_rank1,2,341,11.0
PER_with_cache_agent_22_04_rank1,2,342,14.0
PER_with_cache_agent_22_04_rank1,2,343,9.0
PER_with_cache_agent_22_04_rank1,2,344,8.0
PER_with_cache_agent_22_04_rank1,2,345,6.0
PER_with_cache_agent_22_04_rank1,2,346,9.0
PER_with_cache_agent_22_04_rank1,2,347,10.0
PER_with_cache_agent_22_04_rank1,2,348,6.0
PER_with_cache_agent_22_04_rank1,2,349,6.0
PER_with_cache_agent_22_04_rank1,2,350,9.0
PER_with_cache_agent_22_04_rank1,2,351,8.0
PER_with_cache_agent_22_04_rank1,2,352,5.0
PER_with_cache_agent_22_04_rank1,2,353,0.0
PER_with_cache_agent_22_04_rank1,2,354,6.0
PER_with_cache_agent_22_04_rank1,2,355,15.0
PER_with_cache_agent_22_04_rank1,2,356,6.0
PER_with_cache_agent_22_04_rank1,2,357,6.0
PER_with_cache_agent_22_04_rank1,2,358,12.0
PER_with_cache_agent_22_04_rank1,2,359,8.0
PER_with_cache_agent_22_04_rank1,2,360,17.0
PER_with_cache_agent_22_04_rank1,2,361,5.0
PER_with_cache_agent_22_04_rank1,2,362,3.0
PER_with_cache_agent_22_04_rank1,2,363,4.0
PER_with_cache_agent_22_04_rank1,2,364,10.0
PER_with_cache_agent_22_04_rank1,2,365,9.0
PER_with_cache_agent_22_04_rank1,2,366,9.0
PER_with_cache_agent_22_04_rank1,2,367,12.0
PER_with_cache_agent_22_04_rank1,2,368,15.0
PER_with_cache_agent_22_04_rank1,2,369,12.0
PER_with_cache_agent_22_04_rank1,2,370,19.0
PER_with_cache_agent_22_04_rank1,2,371,11.0
PER_with_cache_agent_22_04_rank1,2,372,10.0
PER_with_cache_agent_22_04_rank1,2,373,6.0
PER_with_cache_agent_22_04_rank1,2,374,8.0
PER_with_cache_agent_22_04_rank1,2,375,7.0
PER_with_cache_agent_22_04_rank1,2,376,16.0
PER_with_cache_agent_22_04_rank1,2,377,11.0
PER_with_cache_agent_22_04_rank1,2,378,5.0
PER_with_cache_agent_22_04_rank1,2,379,13.0
PER_with_cache_agent_22_04_rank1,2,380,1.0
PER_with_cache_agent_22_04_rank1,2,381,5.0
PER_with_cache_agent_22_04_rank1,2,382,10.0
PER_with_cache_agent_22_04_rank1,2,383,1.0
PER_with_cache_agent_22_04_rank1,2,384,8.0
PER_with_cache_agent_22_04_rank1,2,385,11.0
PER_with_cache_agent_22_04_rank1,2,386,8.0
PER_with_cache_agent_22_04_rank1,2,387,7.0
PER_with_cache_agent_22_04_rank1,2,388,10.0
PER_with_cache_agent_22_04_rank1,2,389,2.0
PER_with_cache_agent_22_04_rank1,2,390,10.0
PER_with_cache_agent_22_04_rank1,2,391,6.0
PER_with_cache_agent_22_04_rank1,2,392,12.0
PER_with_cache_agent_22_04_rank1,2,393,13.0
PER_with_cache_agent_22_04_rank1,2,394,1.0
PER_with_cache_agent_22_04_rank1,2,395,8.0
PER_with_cache_agent_22_04_rank1,2,396,4.0
PER_with_cache_agent_22_04_rank1,2,397,3.0
PER_with_cache_agent_22_04_rank1,2,398,7.0
PER_with_cache_agent_22_04_rank1,2,399,7.0
PER_with_cache_agent_22_04_rank1,2,400,7.0
PER_with_cache_agent_22_04_rank1,2,401,10.0
PER_with_cache_agent_22_04_rank1,2,402,2.0
PER_with_cache_agent_22_04_rank1,2,403,5.0
PER_with_cache_agent_22_04_rank1,2,404,7.0
PER_with_cache_agent_22_04_rank1,2,405,7.0
PER_with_cache_agent_22_04_rank1,2,406,11.0
PER_with_cache_agent_22_04_rank1,2,407,8.0
PER_with_cache_agent_22_04_rank1,2,408,5.0
PER_with_cache_agent_22_04_rank1,2,409,6.0
PER_with_cache_agent_22_04_rank1,2,410,6.0
PER_with_cache_agent_22_04_rank1,2,411,8.0
PER_with_cache_agent_22_04_rank1,2,412,5.0
PER_with_cache_agent_22_04_rank1,2,413,10.0
PER_with_cache_agent_22_04_rank1,2,414,10.0
PER_with_cache_agent_22_04_rank1,2,415,9.0
PER_with_cache_agent_22_04_rank1,2,416,4.0
PER_with_cache_agent_22_04_rank1,2,417,0.0
PER_with_cache_agent_22_04_rank1,2,418,7.0
PER_with_cache_agent_22_04_rank1,2,419,12.0
PER_with_cache_agent_22_04_rank1,2,420,9.0
PER_with_cache_agent_22_04_rank1,2,421,14.0
PER_with_cache_agent_22_04_rank1,2,422,5.0
PER_with_cache_agent_22_04_rank1,2,423,15.0
PER_with_cache_agent_22_04_rank1,2,424,10.0
