agent_name,difficulty,episode,reward
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,217,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,218,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,219,-14.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,220,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,221,-16.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,222,-16.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,223,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,224,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,225,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,226,-31.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,227,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,228,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,229,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,230,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,231,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,232,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,233,-8.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,234,-18.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,235,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,236,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,237,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,238,-8.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,239,-18.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,240,-16.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,241,-16.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,242,-15.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,243,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,244,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,245,-13.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,246,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,247,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,248,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,249,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,250,-16.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,251,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,252,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,253,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,254,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,255,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,256,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,257,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,258,-24.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,259,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,260,-22.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,261,-10.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,262,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,263,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,264,-8.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,265,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,266,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,267,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,268,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,269,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,270,-16.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,271,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,272,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,273,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,274,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,275,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,276,-8.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,277,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,278,-4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,279,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,280,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,281,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,282,11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,283,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,284,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,285,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,286,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,287,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,288,-8.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,289,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,290,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,291,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,292,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,293,-14.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,294,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,295,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,296,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,297,-32.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,298,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,299,-14.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,300,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,301,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,302,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,303,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,304,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,305,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,306,-10.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,307,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,308,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,309,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,310,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,311,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,312,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,313,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,314,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,315,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,316,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,317,-13.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,318,-18.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,319,7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,320,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,321,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,322,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,323,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,324,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,325,-13.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,326,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,327,-16.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,328,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,329,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,330,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,331,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,332,-10.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,333,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,334,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,335,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,336,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,337,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,338,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,339,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,340,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,341,-4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,342,4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,343,-8.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,344,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,345,3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,346,-23.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,347,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,348,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,349,-10.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,350,4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,351,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,352,-28.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,353,-26.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,354,4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,355,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,356,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,357,-20.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,358,-10.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,359,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,360,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,361,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,362,-26.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,363,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,364,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,365,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,366,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,367,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,368,-15.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,369,-10.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,370,-13.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,371,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,372,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,373,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,374,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,375,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,376,-15.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,377,-4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,378,-4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,379,-14.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,380,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,381,6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,382,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,383,-20.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,384,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,385,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,386,-25.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,387,-27.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,388,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,389,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,390,-15.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,391,-24.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,392,-13.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,393,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,394,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,395,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,396,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,397,-10.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,398,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,399,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,400,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,401,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,402,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,403,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,404,4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,405,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,406,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,407,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,408,-19.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,409,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,410,4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,411,-8.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,412,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,413,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,414,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,415,-19.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,416,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,417,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,418,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,419,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,420,-13.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,421,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,422,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,423,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,424,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,425,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,426,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,427,-13.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,428,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,429,3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,430,-14.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,431,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,432,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,433,-3.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,434,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,435,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,436,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,437,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,438,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,439,4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,440,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,441,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,442,-14.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,443,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,444,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,445,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,446,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,447,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,448,-8.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,449,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,450,-15.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,451,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,452,-19.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,453,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,454,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,455,-20.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,456,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,457,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,458,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,459,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,460,-17.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,461,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,462,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,463,2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,464,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,465,-15.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,466,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,467,-16.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,468,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,469,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,470,-15.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,471,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,472,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,473,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,474,-6.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,475,-18.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,476,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,477,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,478,-15.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,479,-14.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,480,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,481,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,482,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,483,-1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,484,-9.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,485,-2.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,486,-7.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,487,-4.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,488,-11.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,489,5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,490,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,491,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,492,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,493,-19.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,494,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,495,-12.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,496,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,497,0.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,498,-5.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,499,1.0
Double_Sarsa_Prioritised_Experience_30_no_norm_1746054687,0,500,1.0
Double Sarsa With Prioritised Experience Replay + Cache,1,1,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,2,-52.0
Double Sarsa With Prioritised Experience Replay + Cache,1,3,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,4,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,5,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,6,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,7,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,8,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,9,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,10,-26.0
Double Sarsa With Prioritised Experience Replay + Cache,1,11,-20.0
Double Sarsa With Prioritised Experience Replay + Cache,1,12,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,13,-25.0
Double Sarsa With Prioritised Experience Replay + Cache,1,14,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,15,-33.0
Double Sarsa With Prioritised Experience Replay + Cache,1,16,-28.0
Double Sarsa With Prioritised Experience Replay + Cache,1,17,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,18,2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,19,-30.0
Double Sarsa With Prioritised Experience Replay + Cache,1,20,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,21,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,22,-24.0
Double Sarsa With Prioritised Experience Replay + Cache,1,23,-4.0
Double Sarsa With Prioritised Experience Replay + Cache,1,24,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,25,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,26,-10.0
Double Sarsa With Prioritised Experience Replay + Cache,1,27,-34.0
Double Sarsa With Prioritised Experience Replay + Cache,1,28,-12.0
Double Sarsa With Prioritised Experience Replay + Cache,1,29,-33.0
Double Sarsa With Prioritised Experience Replay + Cache,1,30,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,31,-26.0
Double Sarsa With Prioritised Experience Replay + Cache,1,32,-28.0
Double Sarsa With Prioritised Experience Replay + Cache,1,33,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,34,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,35,-18.0
Double Sarsa With Prioritised Experience Replay + Cache,1,36,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,37,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,38,-14.0
Double Sarsa With Prioritised Experience Replay + Cache,1,39,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,40,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,41,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,42,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,43,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,44,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,45,-1.0
Double Sarsa With Prioritised Experience Replay + Cache,1,46,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,47,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,48,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,49,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,50,2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,51,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,52,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,53,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,54,-36.0
Double Sarsa With Prioritised Experience Replay + Cache,1,55,-17.0
Double Sarsa With Prioritised Experience Replay + Cache,1,56,-21.0
Double Sarsa With Prioritised Experience Replay + Cache,1,57,-36.0
Double Sarsa With Prioritised Experience Replay + Cache,1,58,-15.0
Double Sarsa With Prioritised Experience Replay + Cache,1,59,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,60,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,61,-11.0
Double Sarsa With Prioritised Experience Replay + Cache,1,62,-7.0
Double Sarsa With Prioritised Experience Replay + Cache,1,63,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,64,-13.0
Double Sarsa With Prioritised Experience Replay + Cache,1,65,-6.0
Double Sarsa With Prioritised Experience Replay + Cache,1,66,-27.0
Double Sarsa With Prioritised Experience Replay + Cache,1,67,-9.0
Double Sarsa With Prioritised Experience Replay + Cache,1,68,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,69,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,70,-32.0
Double Sarsa With Prioritised Experience Replay + Cache,1,71,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,72,-37.0
Double Sarsa With Prioritised Experience Replay + Cache,1,73,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,74,-2.0
Double Sarsa With Prioritised Experience Replay + Cache,1,75,-16.0
Double Sarsa With Prioritised Experience Replay + Cache,1,76,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,77,-22.0
Double Sarsa With Prioritised Experience Replay + Cache,1,78,-19.0
Double Sarsa With Prioritised Experience Replay + Cache,1,79,-31.0
Double Sarsa With Prioritised Experience Replay + Cache,1,80,-3.0
Double Sarsa With Prioritised Experience Replay + Cache,1,81,-8.0
Double Sarsa With Prioritised Experience Replay + Cache,1,82,-21.0
